id,date,retweets,favorites,geo
703896507465015296,2016-02-28 11:56:19,995,3673,
703900742961270784,2016-02-28 12:13:09,4241,9093,
703901249691901953,2016-02-28 12:15:10,1370,4367,
703904675289042945,2016-02-28 12:28:47,2783,7086,
703915198864887810,2016-02-28 13:10:36,2783,7804,
703917643930210304,2016-02-28 13:20:19,3426,11509,
703923471391264768,2016-02-28 13:43:28,3871,11502,
703927132339216384,2016-02-28 13:58:01,3165,10237,
703974892237135873,2016-02-28 17:07:48,3238,8541,
703976101073309697,2016-02-28 17:12:36,1761,5575,
703984812105793536,2016-02-28 17:47:13,33204,38528,
703996959544250373,2016-02-28 18:35:29,4726,9036,
704000092840325120,2016-02-28 18:47:56,4502,8152,
704000708236996608,2016-02-28 18:50:23,5199,11578,
704001490759725058,2016-02-28 18:53:29,2691,7612,
704002523980558336,2016-02-28 18:57:36,2675,6945,
704014599708876800,2016-02-28 19:45:35,3805,9075,
704019808363352069,2016-02-28 20:06:17,3059,6397,
704023054813433856,2016-02-28 20:19:11,3163,6385,
704026393865265156,2016-02-28 20:32:27,2850,6035,
704062727082385409,2016-02-28 22:56:49,3306,10698,
704064261413273601,2016-02-28 23:02:55,4593,12869,
704100078743625729,2016-02-29 01:25:14,5919,15513,
704111284095225856,2016-02-29 02:09:46,3913,10056,
704284013461180416,2016-02-29 13:36:08,1360,6543,
704285794643668992,2016-02-29 13:43:13,3302,8699,
704312346706124800,2016-02-29 15:28:43,2168,6183,
704324651384762368,2016-02-29 16:17:37,3660,9013,
704332561296855040,2016-02-29 16:49:03,4839,13180,
704339457974132736,2016-02-29 17:16:27,4498,9950,
704342660933427201,2016-02-29 17:29:11,2620,6112,
704379918222696449,2016-02-29 19:57:13,2750,8930,
704392435829493764,2016-02-29 20:46:58,4266,12214,
704438057202819072,2016-02-29 23:48:15,5605,10128,
704440884029493248,2016-02-29 23:59:29,2454,6872,
704466049912143872,2016-03-01 01:39:29,2920,7961,
704481336682266624,2016-03-01 02:40:13,4384,12246,
704482268765622272,2016-03-01 02:43:56,4271,12109,
704626119836901376,2016-03-01 12:15:32,3598,11533,
704751393991737345,2016-03-01 20:33:20,5621,11316,
704751567094812672,2016-03-01 20:34:01,3126,10267,
704756216157839360,2016-03-01 20:52:30,15279,26910,
704769025000263682,2016-03-01 21:43:24,3776,9982,
704792956507709440,2016-03-01 23:18:29,3498,10450,
704818842153971712,2016-03-02 01:01:21,6506,18556,
704834059915104256,2016-03-02 02:01:49,5974,17692,
704834141565657088,2016-03-02 02:02:09,5893,17326,
704834185471598592,2016-03-02 02:02:19,5615,17118,
704846146657722368,2016-03-02 02:49:51,5636,17036,
704880376892813312,2016-03-02 05:05:52,4042,13851,
704895509274693632,2016-03-02 06:06:00,3222,11808,
705003756543410176,2016-03-02 13:16:08,2163,7210,
705005396818305024,2016-03-02 13:22:39,1477,4504,
705005491949314048,2016-03-02 13:23:02,1827,6395,
705005540326383616,2016-03-02 13:23:13,2170,7113,
705006030841720832,2016-03-02 13:25:10,1926,7634,
705088689295245312,2016-03-02 18:53:38,5519,13298,
705093158191951872,2016-03-02 19:11:23,4312,11922,
705094976376541184,2016-03-02 19:18:37,3891,12193,
705102512718782465,2016-03-02 19:48:33,2455,6692,
705119106052308992,2016-03-02 20:54:30,2406,8248,
705148300064907265,2016-03-02 22:50:30,8335,24572,
705149907183738880,2016-03-02 22:56:53,1558,5211,
705170546003218432,2016-03-03 00:18:54,3866,12955,
705173204948656129,2016-03-03 00:29:28,4118,10105,
705174362530430976,2016-03-03 00:34:04,3497,9986,
705174403164860416,2016-03-03 00:34:13,3773,11983,
705179512254951424,2016-03-03 00:54:31,4339,11968,
705213112463577088,2016-03-03 03:08:02,2318,5653,
705227593205878784,2016-03-03 04:05:35,4820,15286,
705229104426176514,2016-03-03 04:11:35,2730,8991,
705230846249324544,2016-03-03 04:18:30,4070,11507,
705234524012224512,2016-03-03 04:33:07,6668,19914,
705235874632638464,2016-03-03 04:38:29,3097,10446,
705352657234481152,2016-03-03 12:22:32,4674,13762,
705354682886201348,2016-03-03 12:30:35,5968,20395,
705357122859614209,2016-03-03 12:40:17,4396,12828,
705358901349388289,2016-03-03 12:47:21,7991,21653,
705362027901009921,2016-03-03 12:59:47,6766,17647,
705397628276707328,2016-03-03 15:21:14,3278,10389,
705398891110334465,2016-03-03 15:26:15,3206,9353,
705399128180789248,2016-03-03 15:27:12,2260,8592,
705413209365323776,2016-03-03 16:23:09,1632,6621,
705420338985897984,2016-03-03 16:51:29,6665,19989,
705424888945836032,2016-03-03 17:09:34,3050,12741,
705486546644774912,2016-03-03 21:14:34,3266,10933,
705563410528915457,2016-03-04 02:20:00,5395,12108,
705565746676551680,2016-03-04 02:29:17,3290,11255,
705611414128500736,2016-03-04 05:30:45,7290,15931,
705624889282068480,2016-03-04 06:24:18,5427,11344,
705727745385435136,2016-03-04 13:13:00,5043,12042,
705731353308962816,2016-03-04 13:27:21,1470,4844,
705731821489807364,2016-03-04 13:29:12,1471,5245,
705793784093745153,2016-03-04 17:35:25,3292,9913,
705809043034664961,2016-03-04 18:36:03,3479,7991,
705821213298446337,2016-03-04 19:24:25,2603,7225,
705861265202221056,2016-03-04 22:03:34,2734,8381,
705874162372517888,2016-03-04 22:54:49,2291,7067,
705946245290987520,2016-03-05 03:41:15,3106,9077,
705963367647698944,2016-03-05 04:49:17,2068,7174,
706104797229780993,2016-03-05 14:11:17,2342,8883,
706105503202410496,2016-03-05 14:14:05,2426,8268,
706107571401134080,2016-03-05 14:22:18,5858,17762,
706119343289962496,2016-03-05 15:09:05,2004,7810,
706127055285391361,2016-03-05 15:39:43,3655,11333,
706149793697902592,2016-03-05 17:10:05,1666,6545,
706150457396170753,2016-03-05 17:12:43,1753,6173,
706152166205992960,2016-03-05 17:19:30,1949,8732,
706152400982179845,2016-03-05 17:20:26,1485,6178,
706153159085821952,2016-03-05 17:23:27,1710,6166,
706168204259758080,2016-03-05 18:23:14,2491,8801,
706176828843663360,2016-03-05 18:57:30,3403,10402,
706179514611724288,2016-03-05 19:08:11,2825,8972,
706179933480099840,2016-03-05 19:09:50,3775,11157,
706185049796943873,2016-03-05 19:30:10,1634,6301,
706185780109185024,2016-03-05 19:33:04,3415,10390,
706188719548723200,2016-03-05 19:44:45,1816,6908,
706311590321246209,2016-03-06 03:53:00,4307,14444,
706325441028689921,2016-03-06 04:48:02,4505,14646,
706353772751163392,2016-03-06 06:40:37,4624,16767,
706467532291624960,2016-03-06 14:12:39,1281,5632,
706505531364679680,2016-03-06 16:43:39,3466,8510,
706530975992381441,2016-03-06 18:24:46,3598,10083,
706531140195196932,2016-03-06 18:25:25,1978,6812,
706531291018170369,2016-03-06 18:26:01,6988,23594,
706531628525428744,2016-03-06 18:27:21,2719,7649,
706532975782006784,2016-03-06 18:32:42,2689,6161,
706540601026744321,2016-03-06 19:03:00,2534,8486,
706543741088067584,2016-03-06 19:15:29,1837,7187,
706544678980734976,2016-03-06 19:19:13,3014,8639,
706629099217920000,2016-03-07 00:54:40,1823,6517,
706629785263460352,2016-03-07 00:57:24,1844,6014,
706674352167772160,2016-03-07 03:54:29,6082,16813,
706675395811266560,2016-03-07 03:58:38,8038,23357,
706808780600844288,2016-03-07 12:48:39,2588,8944,
706812638215303168,2016-03-07 13:03:59,4309,12645,
706827555622547456,2016-03-07 14:03:16,6211,16101,
706829345143316480,2016-03-07 14:10:22,4836,13315,
706840633508536320,2016-03-07 14:55:14,1684,7324,
706862721405468672,2016-03-07 16:23:00,2898,10312,
706884676263276544,2016-03-07 17:50:14,4929,14774,
706953562316603392,2016-03-07 22:23:58,3976,11960,
706961650083954688,2016-03-07 22:56:06,2636,8041,
706971409818492929,2016-03-07 23:34:53,2398,5696,
706974796509286400,2016-03-07 23:48:21,4407,12633,
706989946268213248,2016-03-08 00:48:33,2609,6359,
707004752756936704,2016-03-08 01:47:23,2175,7320,
707020422672474112,2016-03-08 02:49:39,4643,14162,
707029354921009152,2016-03-08 03:25:08,3618,12012,
707034934804873216,2016-03-08 03:47:19,3972,7450,
707036759570382849,2016-03-08 03:54:34,3247,7531,
707037002911375360,2016-03-08 03:55:32,2843,6670,
707208682669543425,2016-03-08 15:17:43,3891,9276,
707225181513719808,2016-03-08 16:23:17,1859,6626,
707225317648240640,2016-03-08 16:23:49,8002,15920,
707226089496690688,2016-03-08 16:26:54,2377,8232,
707237490780934144,2016-03-08 17:12:12,3385,9462,
707239753352093696,2016-03-08 17:21:11,6287,16485,
707258582501302272,2016-03-08 18:36:00,4648,14446,
707259515222278146,2016-03-08 18:39:43,1745,5161,
707259809888915457,2016-03-08 18:40:53,1815,5280,
707260748020449280,2016-03-08 18:44:37,1730,5080,
707261100061020162,2016-03-08 18:46:01,1889,5561,
707262742688882688,2016-03-08 18:52:32,2532,5945,
707309366064578564,2016-03-08 21:57:48,4796,12752,
707353658883706880,2016-03-09 00:53:48,2337,7801,
707354724182441984,2016-03-09 00:58:02,4215,16877,
707373529818386434,2016-03-09 02:12:46,3643,10687,
707374051581362176,2016-03-09 02:14:50,3155,9596,
707377544224509952,2016-03-09 02:28:43,5181,16228,
707386022569623552,2016-03-09 03:02:25,6093,18183,
707415229794275330,2016-03-09 04:58:28,5182,20293,
707470040954761216,2016-03-09 08:36:16,4845,17351,
707683931609550848,2016-03-09 22:46:12,4152,11849,
707697346646245376,2016-03-09 23:39:30,4483,11779,
707702633260261377,2016-03-10 00:00:30,4129,9877,
708045086135881728,2016-03-10 22:41:18,12847,22445,
708158520831553536,2016-03-11 06:12:02,2037,7665,
708158581363888128,2016-03-11 06:12:17,2048,6247,
708169684617535489,2016-03-11 06:56:24,4023,11881,
708171902091563009,2016-03-11 07:05:13,3722,9038,
708183163969740800,2016-03-11 07:49:58,4378,11677,
708332792028008448,2016-03-11 17:44:32,6504,17662,
708351381678088192,2016-03-11 18:58:24,4180,8843,
708390521023008769,2016-03-11 21:33:56,2720,8407,
708403542009253889,2016-03-11 22:25:40,3284,9867,
708422379366686721,2016-03-11 23:40:31,5860,17404,
708428041232490496,2016-03-12 00:03:01,3326,9035,
708472737992409090,2016-03-12 03:00:38,4128,14872,
708619775153475584,2016-03-12 12:44:54,21413,34996,
708647560399949825,2016-03-12 14:35:19,5030,11639,
708658225198006273,2016-03-12 15:17:41,3698,9838,
708662621596213250,2016-03-12 15:35:09,4679,13311,
708667476628922369,2016-03-12 15:54:27,2486,10470,
708667676768522240,2016-03-12 15:55:15,11208,24278,
708714838520762369,2016-03-12 19:02:39,5558,15909,
708714849027497984,2016-03-12 19:02:41,3665,10027,
708715781199044609,2016-03-12 19:06:24,5561,12026,
708715949138911232,2016-03-12 19:07:04,5483,14092,
708720448335437824,2016-03-12 19:24:56,6212,17940,
708723421106937857,2016-03-12 19:36:45,10742,25456,
708749781519212544,2016-03-12 21:21:30,8397,25402,
708780035516157952,2016-03-12 23:21:43,3711,10063,
708786643512066048,2016-03-12 23:47:59,5877,14138,
708800227994537984,2016-03-13 00:41:57,9113,17790,
708857632816287744,2016-03-13 04:30:04,5481,14804,
708979864704049152,2016-03-13 12:35:46,3475,9939,
708983126601682944,2016-03-13 12:48:44,11372,29416,
708985532483837953,2016-03-13 12:58:17,5114,10952,
709028677497921537,2016-03-13 15:49:44,3679,10412,
709063098871779328,2016-03-13 18:06:31,3575,8947,
709063220150013952,2016-03-13 18:07:00,5554,12088,
709083187775979521,2016-03-13 19:26:20,4882,13044,
709089928324489216,2016-03-13 19:53:07,4750,13202,
709115011487178756,2016-03-13 21:32:48,6142,12472,
709170599579545600,2016-03-14 01:13:41,10081,26243,
709362309819404289,2016-03-14 13:55:28,6372,15449,
709399753545670656,2016-03-14 16:24:15,2758,10481,
709422865360297984,2016-03-14 17:56:06,2841,10540,
709423676425379841,2016-03-14 17:59:19,4165,9123,
709423812681531392,2016-03-14 17:59:52,4949,11120,
709541660758315009,2016-03-15 01:48:09,4051,11693,
709547482615816192,2016-03-15 02:11:17,11736,20231,
709580469323612160,2016-03-15 04:22:21,2524,7558,
709581055926398976,2016-03-15 04:24:41,2259,7853,
709585960992972801,2016-03-15 04:44:11,3495,7697,
709586584560148480,2016-03-15 04:46:39,1760,5769,
709592458401816577,2016-03-15 05:10:00,4260,10914,
709595310939643905,2016-03-15 05:21:20,3509,10410,
709687052384731136,2016-03-15 11:25:53,6862,17208,
709690378778230785,2016-03-15 11:39:06,6415,16685,
709703632292331522,2016-03-15 12:31:46,4571,12258,
709713295180169216,2016-03-15 13:10:10,2844,7366,
709720456194994176,2016-03-15 13:38:37,4669,13722,
709735250927226880,2016-03-15 14:37:24,5196,11937,
709736764613771264,2016-03-15 14:43:25,5643,13689,
709754445907759105,2016-03-15 15:53:41,2935,10108,
709756933666967555,2016-03-15 16:03:34,4617,14135,
709772129651265540,2016-03-15 17:03:57,3990,13346,
709775232152817664,2016-03-15 17:16:16,5415,15176,
709819253977915392,2016-03-15 20:11:12,6766,17145,
709878592189153280,2016-03-16 00:06:59,5023,18057,
709883604093018113,2016-03-16 00:26:54,2563,8981,
709885396285579264,2016-03-16 00:34:02,2020,7204,
709885620034867200,2016-03-16 00:34:55,2222,7352,
709886343309107200,2016-03-16 00:37:47,2104,6728,
709886835628105728,2016-03-16 00:39:45,2830,9665,
709890544860852224,2016-03-16 00:54:29,3241,10814,
709893207845376004,2016-03-16 01:05:04,3667,14376,
709893235884335106,2016-03-16 01:05:11,3714,12155,
709893334588919808,2016-03-16 01:05:34,8627,21711,
709894230710337536,2016-03-16 01:09:08,4458,14716,
709915576173469700,2016-03-16 02:33:57,5527,15930,
709919330574725124,2016-03-16 02:48:52,5353,15348,
709930663953231873,2016-03-16 03:33:54,3015,15189,
709941293477195776,2016-03-16 04:16:09,12826,27203,
709976236441935872,2016-03-16 06:35:00,2224,8124,
709980217872351232,2016-03-16 06:50:49,1735,7199,
710050169505640448,2016-03-16 11:28:47,1132,5752,
710050536259764226,2016-03-16 11:30:14,1076,5283,
710066971367190528,2016-03-16 12:35:33,1026,5132,
710073634837176320,2016-03-16 13:02:01,1220,6066,
710074677775966208,2016-03-16 13:06:10,2697,9403,
710096863383277568,2016-03-16 14:34:19,3004,9983,
710097701698936835,2016-03-16 14:37:39,1994,8007,
710138547827769344,2016-03-16 17:19:58,6495,13560,
710149837979836416,2016-03-16 18:04:49,4515,15140,
710151964726792192,2016-03-16 18:13:17,6865,21588,
710152303966351361,2016-03-16 18:14:37,4866,17208,
710160479889575938,2016-03-16 18:47:07,4174,16298,
710177855796350977,2016-03-16 19:56:09,6457,23792,
710214487643693058,2016-03-16 22:21:43,4246,14887,
710215733477822465,2016-03-16 22:26:40,2752,10598,
710407581899079680,2016-03-17 11:09:00,3783,11589,
710409594204524544,2016-03-17 11:17:00,3836,12397,
710415602851172352,2016-03-17 11:40:53,4886,18453,
710440524524691456,2016-03-17 13:19:55,3530,11727,
710442630207901696,2016-03-17 13:28:17,4081,12750,
710452858043416577,2016-03-17 14:08:55,4492,14170,
710453513155960834,2016-03-17 14:11:31,3233,11024,
710456179173040128,2016-03-17 14:22:07,3643,11778,
710507173072269314,2016-03-17 17:44:45,3123,8734,
710509591122075648,2016-03-17 17:54:21,2852,11652,
710510524031746052,2016-03-17 17:58:04,5008,18623,
710534544865239040,2016-03-17 19:33:31,5338,9753,
710563892687196160,2016-03-17 21:30:08,12030,27892,
710626092114120708,2016-03-18 01:37:17,11866,30241,
710857360399400960,2016-03-18 16:56:16,2796,8150,
710868991309443072,2016-03-18 17:42:29,4535,14229,
710904553219219456,2016-03-18 20:03:48,4439,11783,
710905631008546816,2016-03-18 20:08:05,2661,6813,
710914741321998336,2016-03-18 20:44:17,5400,16325,
710918088460517376,2016-03-18 20:57:35,2816,8313,
710920172106850304,2016-03-18 21:05:51,4070,9924,
710920670608236544,2016-03-18 21:07:50,3953,12616,
710923287430357001,2016-03-18 21:18:14,5053,18376,
710924053981188096,2016-03-18 21:21:17,3413,10786,
710928141112332288,2016-03-18 21:37:31,5021,15844,
710928532461883392,2016-03-18 21:39:05,2230,6971,
710929239269203968,2016-03-18 21:41:53,4399,12449,
710947686879531008,2016-03-18 22:55:11,7212,23388,
710989203388162050,2016-03-19 01:40:10,9806,23997,
710995683860484097,2016-03-19 02:05:55,5784,17598,
711007773052559360,2016-03-19 02:53:57,3387,10968,
711035391302889472,2016-03-19 04:43:42,3072,11573,
711035814164230145,2016-03-19 04:45:23,2102,7264,
711040837036154880,2016-03-19 05:05:20,2216,8580,
711042337158340608,2016-03-19 05:11:18,2193,8123,
711046009992798208,2016-03-19 05:25:54,1896,6804,
711046719421550592,2016-03-19 05:28:43,2158,8423,
711049674782674947,2016-03-19 05:40:27,4980,13432,
711051718608326658,2016-03-19 05:48:35,1312,4779,
711084345356738560,2016-03-19 07:58:13,2606,8091,
711085025857372161,2016-03-19 08:00:56,3888,13273,
711087132052295680,2016-03-19 08:09:18,3832,9830,
711087670412185601,2016-03-19 08:11:26,2143,7664,
711088013560778752,2016-03-19 08:12:48,1881,7372,
711163293365198848,2016-03-19 13:11:56,2940,9317,
711164130384674816,2016-03-19 13:15:16,3036,10229,
711164424971661312,2016-03-19 13:16:26,2289,6764,
711175267599802368,2016-03-19 13:59:31,2899,8524,
711209246419845120,2016-03-19 16:14:32,2735,10374,
711209847702749184,2016-03-19 16:16:55,3612,14471,
711215886909050881,2016-03-19 16:40:55,5147,14416,
711218418775498752,2016-03-19 16:50:59,5545,16366,
711275596626665472,2016-03-19 20:38:11,7363,21575,
711349494701494272,2016-03-20 01:31:50,3474,11214,
711350170798178304,2016-03-20 01:34:31,2810,10454,
711353589394972674,2016-03-20 01:48:06,3993,12511,
711366483872522240,2016-03-20 02:39:20,4624,16065,
711388380668493824,2016-03-20 04:06:21,4579,13687,
711414965224259586,2016-03-20 05:51:59,4672,14567,
711418254556852224,2016-03-20 06:05:04,3547,14389,
711520501856866304,2016-03-20 12:51:21,1695,6588,
711521532149895168,2016-03-20 12:55:27,1868,7843,
711586556688146434,2016-03-20 17:13:50,14825,40545,
711626493626093573,2016-03-20 19:52:32,7024,19993,
711631122036293632,2016-03-20 20:10:55,6434,23222,
711638301111939072,2016-03-20 20:39:27,2810,10545,
711639836810203142,2016-03-20 20:45:33,3116,13249,
711653804983361536,2016-03-20 21:41:03,10674,30292,
711742734508421120,2016-03-21 03:34:26,4701,15213,
712235345287516160,2016-03-22 12:11:53,2999,8276,
712248639947730944,2016-03-22 13:04:43,15444,41745,
712291134991691777,2016-03-22 15:53:34,5086,17966,
712291375958659072,2016-03-22 15:54:32,10302,23567,
712300954775887876,2016-03-22 16:32:36,6888,22382,
712311921542873088,2016-03-22 17:16:10,6254,14809,
712343435387260928,2016-03-22 19:21:24,14595,39026,
712351366925180929,2016-03-22 19:52:55,2531,7461,
712354185988202496,2016-03-22 20:04:07,2078,6829,
712357352972939265,2016-03-22 20:16:42,2412,7383,
712357600621432832,2016-03-22 20:17:41,9699,25361,
712408960918265857,2016-03-22 23:41:46,9957,30299,
712457104515317764,2016-03-23 02:53:05,15381,33354,
712473816614772736,2016-03-23 03:59:29,11291,31430,
712481536470360064,2016-03-23 04:30:10,5993,18654,
712484978735448065,2016-03-23 04:43:50,5917,21895,
712490195778727936,2016-03-23 05:04:34,6494,22746,
712645789953167360,2016-03-23 15:22:51,6998,22195,
712709458187694080,2016-03-23 19:35:50,3634,12135,
712727046913462272,2016-03-23 20:45:44,4754,13557,
712728075532943361,2016-03-23 20:49:49,4512,15378,
712729040352882690,2016-03-23 20:53:39,9379,23662,
712729376207540226,2016-03-23 20:54:59,6148,19201,
712731263929618433,2016-03-23 21:02:29,4960,16345,
712748982531977216,2016-03-23 22:12:54,3463,14685,
712756995330281473,2016-03-23 22:44:44,4127,15593,
712782227747311616,2016-03-24 00:25:00,11031,26410,
712829601081384962,2016-03-24 03:33:15,3349,11849,
712837228272164864,2016-03-24 04:03:33,2525,8543,
712845229674668032,2016-03-24 04:35:21,2590,9164,
712850174838771712,2016-03-24 04:55:00,10016,22331,
712969068396093440,2016-03-24 12:47:26,4324,13027,
712972000927551488,2016-03-24 12:59:06,4533,12134,
712997502769872897,2016-03-24 14:40:26,2556,8501,
713003045827780609,2016-03-24 15:02:27,2639,9324,
713004219234709505,2016-03-24 15:07:07,3258,9489,
713006012085760001,2016-03-24 15:14:14,4273,12758,
713006944047534081,2016-03-24 15:17:57,5024,13866,
713012045214531584,2016-03-24 15:38:13,6292,18930,
713012937787588609,2016-03-24 15:41:46,4710,14687,
713014127061544961,2016-03-24 15:46:29,5135,12976,
713025973751529472,2016-03-24 16:33:34,2958,12106,
713027407742177280,2016-03-24 16:39:16,3801,15235,
713029867810463744,2016-03-24 16:49:02,2226,8369,
713030660475240448,2016-03-24 16:52:11,8004,19333,
713031504415338497,2016-03-24 16:55:32,8370,21458,
713032429297078274,2016-03-24 16:59:13,2636,6398,
713033155989610496,2016-03-24 17:02:06,3393,8831,
713066424563052544,2016-03-24 19:14:18,7130,18557,
713120275299229697,2016-03-24 22:48:17,7051,23011,
713131098969083904,2016-03-24 23:31:17,8057,23604,
713133907567329285,2016-03-24 23:42:27,9126,28313,
713471400082874368,2016-03-25 22:03:32,4915,14182,
713556905550069761,2016-03-26 03:43:18,5207,15117,
713558033129930752,2016-03-26 03:47:47,3374,11206,
713558941662322688,2016-03-26 03:51:23,4248,9396,
713675903797174272,2016-03-26 11:36:09,2239,7363,
713676890750509056,2016-03-26 11:40:04,6585,15993,
713687943278424064,2016-03-26 12:24:00,4352,12160,
713747213801938946,2016-03-26 16:19:31,10743,26922,
713803130417324032,2016-03-26 20:01:42,6665,19992,
713806176274804736,2016-03-26 20:13:48,5551,16997,
713807872388440069,2016-03-26 20:20:33,8093,23440,
713809729764589568,2016-03-26 20:27:56,5343,16595,
713820823665119232,2016-03-26 21:12:01,7799,25515,
713821835402616833,2016-03-26 21:16:02,9210,30160,
714075020113240066,2016-03-27 15:02:06,2121,8800,
714093135857631232,2016-03-27 16:14:05,3296,11661,
714095595888238592,2016-03-27 16:23:51,5557,16066,
714175472557424640,2016-03-27 21:41:16,7900,28096,
714189569793646597,2016-03-27 22:37:17,9499,23500,
714194279409848320,2016-03-27 22:55:59,4782,15024,
714198237675003904,2016-03-27 23:11:43,8760,23963,
714214633016573953,2016-03-28 00:16:52,6212,12347,
714260201927520256,2016-03-28 03:17:57,6134,19287,
714264864575922177,2016-03-28 03:36:28,2751,7470,
714411420104925184,2016-03-28 13:18:50,3011,12312,
714423264039317505,2016-03-28 14:05:54,3152,10937,
714463489503404032,2016-03-28 16:45:44,3640,7320,
714503667261562880,2016-03-28 19:25:23,7815,17911,
714577392367443970,2016-03-29 00:18:21,3784,11049,
714578358022090752,2016-03-29 00:22:11,3097,8822,
714581379351252996,2016-03-29 00:34:11,5082,13715,
714581499362803713,2016-03-29 00:34:40,2398,8511,
714591260791713792,2016-03-29 01:13:27,3785,12097,
714617467839111173,2016-03-29 02:57:35,4317,14644,
714619106151030784,2016-03-29 03:04:06,4628,15559,
714619931938197504,2016-03-29 03:07:23,8242,21217,
714807977052610569,2016-03-29 15:34:36,4822,16980,
714818473382248448,2016-03-29 16:16:19,6530,21163,
714825845504942080,2016-03-29 16:45:37,3813,11088,
714855025055514624,2016-03-29 18:41:33,5400,15005,
714855791199719424,2016-03-29 18:44:36,4674,12584,
714891184867508224,2016-03-29 21:05:15,9323,24055,
714894618333212675,2016-03-29 21:18:53,5642,12415,
714898756420939780,2016-03-29 21:35:20,11406,24563,
714899439706574848,2016-03-29 21:38:03,5237,11963,
714911110575562753,2016-03-29 22:24:25,4703,12606,
714925079247847424,2016-03-29 23:19:56,2896,9094,
714926538714660866,2016-03-29 23:25:44,6001,15403,
714967208439451650,2016-03-30 02:07:20,7283,21154,
715013260462960642,2016-03-30 05:10:20,3618,11591,
715216002347360256,2016-03-30 18:35:57,6025,15651,
715223526635094016,2016-03-30 19:05:51,6533,15869,
715286909824663552,2016-03-30 23:17:43,4224,12370,
715291320563146752,2016-03-30 23:35:14,5349,14610,
715369991214866432,2016-03-31 04:47:51,3950,13180,
715372505486245888,2016-03-31 04:57:50,5076,12179,
715536209385115649,2016-03-31 15:48:20,5475,13568,
715616148335759360,2016-03-31 21:05:59,7720,22368,
715636703369691136,2016-03-31 22:27:40,4739,11839,
715664091893731329,2016-04-01 00:16:30,4690,12797,
715668280153911296,2016-04-01 00:33:09,4254,11492,
715725628465680386,2016-04-01 04:21:02,6091,13804,
715756428447858688,2016-04-01 06:23:25,4742,13981,
715758039836594176,2016-04-01 06:29:49,4394,12852,
715907761926750208,2016-04-01 16:24:46,6161,16806,
715907894584197120,2016-04-01 16:25:17,11060,29974,
715973328868085761,2016-04-01 20:45:18,3236,8705,
715980291672829953,2016-04-01 21:12:58,4201,10108,
716019755682045952,2016-04-01 23:49:47,6294,13741,
716020373045841920,2016-04-01 23:52:14,5159,13847,
716031548382773248,2016-04-02 00:36:39,3315,10264,
716078699175682053,2016-04-02 03:44:00,5431,19483,
716085112610426880,2016-04-02 04:09:29,3486,12476,
716088246258651136,2016-04-02 04:21:56,5733,17080,
716222480738869248,2016-04-02 13:15:20,6939,20269,
716344003789266944,2016-04-02 21:18:14,3387,8093,
716359318828769280,2016-04-02 22:19:05,4246,11742,
716362171404435458,2016-04-02 22:30:25,3271,11088,
716362367119069185,2016-04-02 22:31:12,4111,11777,
716412682581053440,2016-04-03 01:51:08,4148,12331,
716462678802345984,2016-04-03 05:09:48,2312,7563,
716464023273910273,2016-04-03 05:15:09,4137,12822,
716590192413507584,2016-04-03 13:36:30,2312,7761,
716600252934041601,2016-04-03 14:16:28,1872,6817,
716620675071537152,2016-04-03 15:37:37,2102,6887,
716621438535471104,2016-04-03 15:40:39,5712,10998,
716621639564324865,2016-04-03 15:41:27,2185,6157,
716622947901915136,2016-04-03 15:46:39,4894,13210,
716639648873844740,2016-04-03 16:53:01,4143,11439,
716683752227913728,2016-04-03 19:48:16,5156,13367,
716688097237458945,2016-04-03 20:05:32,3473,10203,
716727859876917248,2016-04-03 22:43:32,3050,8549,
716774329837420544,2016-04-04 01:48:11,1886,7719,
716780878777556994,2016-04-04 02:14:13,2293,9787,
716811670031581185,2016-04-04 04:16:34,4186,11887,
716826069777645568,2016-04-04 05:13:47,4506,15335,
717027537990365186,2016-04-04 18:34:21,2766,8922,
717050067840929792,2016-04-04 20:03:52,1722,6098,
717088318068891648,2016-04-04 22:35:52,3197,9902,
717092823326064640,2016-04-04 22:53:46,3781,10572,
717096171068661761,2016-04-04 23:07:04,3201,9772,
717140417469349888,2016-04-05 02:02:54,10288,18570,
717158349008011264,2016-04-05 03:14:09,2459,8952,
717170068430397440,2016-04-05 04:00:43,3160,9346,
717189147497091072,2016-04-05 05:16:32,5980,15686,
717192412213420032,2016-04-05 05:29:30,6503,14030,
717321031321432064,2016-04-05 14:00:35,7998,17755,
717395599633563648,2016-04-05 18:56:54,3926,12656,
717400207898591232,2016-04-05 19:15:12,2820,7728,
717433113882787840,2016-04-05 21:25:58,2856,7196,
717483825446707200,2016-04-06 00:47:28,3427,10184,
717753959176396801,2016-04-06 18:40:53,6128,21698,
717872177782124545,2016-04-07 02:30:39,2633,9018,
717872274569822208,2016-04-07 02:31:02,6508,23885,
717910383491751936,2016-04-07 05:02:28,5595,15350,
718159369033162752,2016-04-07 21:31:50,4949,12453,
718259314197164034,2016-04-08 04:08:59,3176,9441,
718268624012754944,2016-04-08 04:45:59,6251,14829,
718268906176122881,2016-04-08 04:47:06,2493,8040,
718269255872081922,2016-04-08 04:48:30,8260,20916,
718269634814865410,2016-04-08 04:50:00,2241,6956,
718408900375154688,2016-04-08 14:03:23,3874,15248,
718409541273194497,2016-04-08 14:05:56,2400,7084,
718410250437705729,2016-04-08 14:08:45,2019,6297,
