id,date,content,retweets,favorites,hashtags,mentions
706119343289962496,2016-03-05 08:09:05,"Wow, big lines in Kansas.",1959,7650,,
706127055285391361,2016-03-05 08:39:43,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",3575,11058,,
706149793697902592,2016-03-05 10:10:05,Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.) KY his 2nd choice!,1632,6385,,
706150457396170753,2016-03-05 10:12:43,"To the people of Kentucky, Rand Paul didn't want you. Now he runs back due to his presidential failure. # VoteTrump # MakeAmericaGreatAgain",1713,6028,"#VoteTrump,#MakeAmericaGreatAgain",
706152166205992960,2016-03-05 10:19:30,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! # CaucusForTrump,1903,8522,#CaucusForTrump,
706152400982179845,2016-03-05 10:20:26,Getting ready to make my speech at # KansasCaucus. A great honor! # MakeAmericaGreatAgain # Trump2016,1455,6028,"#KansasCaucus,#MakeAmericaGreatAgain,#Trump2016",
706153159085821952,2016-03-05 10:23:27,# CaucusForTrump # Trump2016https://twitter.com/daveweigel/status/706138604171620352 …,1672,6042,#Trump2016https,
706168204259758080,2016-03-05 11:23:14,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",2434,8608,,
706176828843663360,2016-03-05 11:57:30,". @ MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",3332,10164,,@MittRomney
706179514611724288,2016-03-05 12:08:11,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",2770,8789,,
706179933480099840,2016-03-05 12:09:50,I am watching two clown announcers on @ FoxNews as they try to build up failed presidential candidate # LittleMarco. Fox News is in the bag!,3698,10894,#LittleMarco,@FoxNews
706185049796943873,2016-03-05 12:30:10,I would love to be at the Cadillac World Golf Championship @ TrumpDoral in Miami- but even more so in Orlando with the # TrumpTrain!,1597,6161,#TrumpTrain,@TrumpDoral
706185780109185024,2016-03-05 12:33:04,Thank you Willie Robertson! # VoteTrump # MakeAmericaGreatAgainhttps://twitter.com/williebosshog/status/706161592035971073 …,3343,10161,"#VoteTrump,#MakeAmericaGreatAgainhttps",
706188719548723200,2016-03-05 12:44:45,"I will be at the Cadillac World Golf Championship @ TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",1772,6749,,@TrumpDoral
706311590321246209,2016-03-05 20:53:00,Thank you Louisiana! # Trump2016 # SuperSaturday,4214,14146,"#Trump2016,#SuperSaturday",
706325441028689921,2016-03-05 21:48:02,Thank you Kentucky! # Trump2016 # SuperSaturday,4403,14311,"#Trump2016,#SuperSaturday",
706353772751163392,2016-03-05 23:40:37,". @ FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",4529,16372,,@FoxNews
706467532291624960,2016-03-06 07:12:39,I will be interviewed on @ FaceTheNation this morning. Enjoy! @ jdickerson,1248,5514,,"@FaceTheNation,@jdickerson"
706505531364679680,2016-03-06 09:43:39,FLORIDA: Do not miss this opportunity to # MakeAmericaGreatAgain! Thank you @ IvankaTrump: https://www.facebook.com/DonaldTrump/videos/10156724047250725/ …pic.twitter.com/7cnWT9RGSr,3397,8339,#MakeAmericaGreatAgain,@IvankaTrump
706530975992381441,2016-03-06 11:24:46,Thank you Michigan! # Trump2016pic.twitter.com/ttwwvrTjwE,3516,9853,#Trump2016pic,
706531140195196932,2016-03-06 11:25:25,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",1932,6651,,
706531291018170369,2016-03-06 11:26:01,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",6807,23034,,
706531628525428744,2016-03-06 11:27:21,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,2665,7471,,
706532975782006784,2016-03-06 11:32:42,Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: http://www.98percentapproval.com/uploads/Kevin_Scott_Survey.pdf … http://www.98percentapproval.com/uploads/Bob_Guillo_Survey.pdf …,2637,6020,,
706540601026744321,2016-03-06 12:03:00,Thank you to @ jdickerson and @ FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,2473,8309,#1,"@jdickerson,@FaceTheNation"
706543741088067584,2016-03-06 12:15:29,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M. MAKE AMERICA GREAT AGAIN!,1795,7029,,
706544678980734976,2016-03-06 12:19:13,. @ meetthepress and @ chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!,2940,8456,,"@meetthepress,@chucktodd"
706629099217920000,2016-03-06 17:54:40,""" @ ChadRowland3: @ jdickerson @ FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. # TrumpTrain""",1785,6393,#TrumpTrain,"@ChadRowland3,@jdickerson,@FaceTheNation"
706629785263460352,2016-03-06 17:57:24,""" @ Janetlarose1: @ realDonaldTrump @ FaceTheNation @ jdickerson WASHINGTON VERSUS TRUMP &TRUMPS SUPPORTERS ... # TRUMPDOG""",1812,5916,#TRUMPDOG,"@Janetlarose1,@realDonaldTrump,@FaceTheNation,@jdickerson"
706674352167772160,2016-03-06 20:54:29,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",5945,16442,,
706675395811266560,2016-03-06 20:58:38,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook & Twitter. Watch!,7876,22848,,
706808780600844288,2016-03-07 05:48:39,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",2520,8729,,
706812638215303168,2016-03-07 06:03:59,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous failures have ZERO credibility!",4215,12341,,
706827555622547456,2016-03-07 07:03:16,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of $'s in false ads!",6079,15752,,
706829345143316480,2016-03-07 07:10:22,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",4729,13025,,
706840633508536320,2016-03-07 07:55:14,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,1646,7159,,
706862721405468672,2016-03-07 09:23:00,"Leaving for North Carolina. Big crowd, will be fun!",2833,10086,,
706884676263276544,2016-03-07 10:50:14,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,4833,14444,,
706953562316603392,2016-03-07 15:23:58,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",3912,11697,,
706961650083954688,2016-03-07 15:56:06,""" @ justin_sellers: Setup is underway @ realDonaldTrump rally in Madison. # MSPrimary https://twitter.com/justin_sellers/status/706951345429979139/photo/1pic.twitter.com/1HLgixbqia "" Thank you!",2578,7853,#MSPrimary,"@justin,@realDonaldTrump"
706971409818492929,2016-03-07 16:34:53,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews.https://www.youtube.com/watch?v=QqfsbQGPLAE …",2347,5558,,
706974796509286400,2016-03-07 16:48:21,"Thank you Idaho! I love your potatoes- nobody grows them better. As President, I will protect your market.pic.twitter.com/kqx8un1jnw",4318,12357,,
706989946268213248,2016-03-07 17:48:33,New ad concerning lightweight Senator Marco Rubio:https://youtu.be/_pvirKqHy1g,2540,6203,,
707004752756936704,2016-03-07 18:47:23,I will be interviewed by @ SeanHannity tonight at 10pm EST on @ FoxNews! Enjoy!,2127,7166,,"@SeanHannity,@FoxNews"
707020422672474112,2016-03-07 19:49:39,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! Thank you!",4557,13841,,
707029354921009152,2016-03-07 20:25:08,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",3522,11704,,
707034934804873216,2016-03-07 20:47:19,Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against Ithttp://www.huffingtonpost.com/entry/ted-cruz-syrian-refugees_us_564d279ae4b031745cefd25f …,3881,7263,,
707036759570382849,2016-03-07 20:54:34,"People forget, it was Club for Growth that asked me for $1 million. I said no & they went negative. Extortion! http://bit.ly/1X8uN9v",3181,7356,,
707037002911375360,2016-03-07 20:55:32,The Club for Growth is a very dishonest group. They represent conservative values terribly & are bad for America.http://thehill.com/blogs/ballot-box/272013-club-for-growth-action-spends-2-million-on-anti-trump-ads …,2790,6533,,
707208682669543425,2016-03-08 08:17:43,"Michigan, Mississippi, Idaho & Hawaii: Get out to VOTE and join the movement today! Video: https://www.facebook.com/DonaldTrump/videos/10156730921700725/ …pic.twitter.com/ZDbarevYAc",3810,9057,,
707225181513719808,2016-03-08 09:23:17,Thank you @ EricTrump!https://twitter.com/erictrump/status/707221776187723776 …,1818,6498,,@EricTrump
707225317648240640,2016-03-08 09:23:49,MAKE AMERICA GREAT AGAIN!,7823,15547,,
707226089496690688,2016-03-08 09:26:54,""" @ EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho & Hawaii today! Amazing father! https://t.co/cYpx4eC9W @ Q""",2911,9724,,"@EricTrump,@Q"
707237490780934144,2016-03-08 10:12:12,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",3315,9275,,
707239753352093696,2016-03-08 10:21:11,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",6175,16153,,
707258582501302272,2016-03-08 11:36:00,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",4554,14120,,
707259515222278146,2016-03-08 11:39:43,# VoteTrumpMS! # Trump2016http://youtu.be/ryL5ar3RkBc,1713,5053,#Trump2016http,
707259809888915457,2016-03-08 11:40:53,# VoteTrumpMI! # Trump2016https://youtu.be/s84xeuPxNiM,1774,5169,#Trump2016https,
707260748020449280,2016-03-08 11:44:37,# VoteTrumpHI! # Trump2016https://youtu.be/RhNJLFaSRQQ,1697,4980,#Trump2016https,
707261100061020162,2016-03-08 11:46:01,# VoteTrumpID! # Trump2016https://youtu.be/Hf7xmPbEAqE,1853,5445,#Trump2016https,
707262742688882688,2016-03-08 11:52:32,Hawaii: http://www.donaldjtrump.com/hawaii Idaho: http://www.donaldjtrump.com/idaho Mississippi: http://www.donaldjtrump.com/mississippi Michigan: http://www.donaldjtrump.com/michigan,2480,5832,,
707309366064578564,2016-03-08 14:57:48,"The negative television commercials about me, paid for by the politicians bosses, are a total # Mediafraud. When you watch, remember!",4686,12471,#Mediafraud,
707353658883706880,2016-03-08 17:53:48,"I hear @ NBCNews / @ WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",2288,7638,,"@NBCNews,@WSJ"
707354724182441984,2016-03-08 17:58:02,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",4125,16536,,
707373529818386434,2016-03-08 19:12:46,Thank you America! # Trump2016http://www.usatoday.com/story/news/politics/onpolitics/2016/03/08/poll-mitt-romney-helps-hurts-trump/81478380/ …,3565,10444,#Trump2016http,
707374051581362176,2016-03-08 19:14:50,Thank you! # Trump2016pic.twitter.com/WvTkL8mMHY,3088,9393,#Trump2016pic,
707377544224509952,2016-03-08 19:28:43,Thank you Mississippi! # Trump2016,5078,15859,#Trump2016,
707386022569623552,2016-03-08 20:02:25,Thank you Michigan! # Trump2016,5952,17776,#Trump2016,
707415229794275330,2016-03-08 21:58:28,This was a great evening- I would like to thank everyone for their wonderful support.,5074,19832,,
707470040954761216,2016-03-09 01:36:16,Thank you Hawaii! # Trump2016,4750,16950,#Trump2016,
707683931609550848,2016-03-09 15:46:12,"Phony Club For Growth tried to shake me down for one million dollars, & is now putting out nasty negative ads on me. They are total losers!",4078,11599,,
707697346646245376,2016-03-09 16:39:30,Keep lightweight Marco and his friends out of the White House. # MakeAmericaGreatAgain # Trump2016pic.twitter.com/hNkkRx66Hc,4386,11525,"#MakeAmericaGreatAgain,#Trump2016pic",
707702633260261377,2016-03-09 17:00:30,Another Dishonest Politician # LightweightSenatorMarcoRubiopic.twitter.com/w7G5vJ511O,4045,9669,#LightweightSenatorMarcoRubiopic,
708045086135881728,2016-03-10 15:41:18,"Wow, you are all correct about @ FoxNews - totally biased and disgusting reporting.",12554,21989,,@FoxNews
708158520831553536,2016-03-10 23:12:02,""" @ adriparsonss: @ The_Trump_Train @ realDonaldTrump # Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",2000,7522,#Donald,"@adriparsonss,@The,@realDonaldTrump"
708158581363888128,2016-03-10 23:12:17,Thank you Mark. # GOPDebatehttps://twitter.com/markhalperin/status/708156915277295616 …,2002,6131,#GOPDebatehttps,
708169684617535489,2016-03-10 23:56:24,Thank you America! # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/8B0J8Xt3dh,3917,11615,"#Trump2016,#MakeAmericaGreatAgainpic",
708171902091563009,2016-03-11 00:05:13,""" @ JaredWyand: Let's be clear.. # NeverTrump is about ""Never someone we don't own"" You either play into it & let them win or vote Trump.",3646,8824,#NeverTrump,@JaredWyand
708183163969740800,2016-03-11 00:49:58,Thank you! # GOPDebatepic.twitter.com/BuJ1YFkjvm,4289,11425,#GOPDebatepic,
708332792028008448,2016-03-11 10:44:32,"Dr. Ben Carson- I concur. ""I believe in God who can change people- he can make any of us better."" @ RealBenCarson",6816,18431,,@RealBenCarson
708351381678088192,2016-03-11 11:58:24,pic.twitter.com/ZQ0osiFEJQ,4098,8654,,
708390521023008769,2016-03-11 14:33:56,"Rumor has it that @ politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @ NYDailyNews",2644,8204,,"@politico,@NYDailyNews"
708403542009253889,2016-03-11 15:25:40,"Thank you St. Louis, Missouri! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156744558065725:0 …pic.twitter.com/MxVFHvHfS3",3210,9651,"#MakeAmericaGreatAgain,#Trump2016",
708422379366686721,2016-03-11 16:40:31,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman & conservative.pic.twitter.com/11rEMu99qc,5742,17032,,
708428041232490496,2016-03-11 17:03:01,Great news! Thank you Governor Ralph DLG Torres! # Trump2016https://twitter.com/jmrhosborne/status/708426135919599618 …,3239,8851,#Trump2016https,
708472737992409090,2016-03-11 20:00:38,I just got off the phone with the great people of Guam! Thank you for your support! # VoteTrump today! # Trump2016,4038,14537,"#VoteTrump,#Trump2016",
708619775153475584,2016-03-12 05:44:54,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",21056,34166,,
708647560399949825,2016-03-12 07:35:19,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,4914,11385,,
708658225198006273,2016-03-12 08:17:41,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",3627,9594,,
708662621596213250,2016-03-12 08:35:09,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,4571,13007,,
708667476628922369,2016-03-12 08:54:27,"On my way to Dayton, Ohio. Will be there soon!",2437,10247,,
708667676768522240,2016-03-12 08:55:15,MAKE AMERICA GREAT AGAIN!,10919,23711,,
708714838520762369,2016-03-12 12:02:39,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/ry2p5qGcFt",5434,15555,"#MakeAmericaGreatAgain,#Trump2016pic",
708714849027497984,2016-03-12 12:02:41,The rally in Cincinnati is ON. Media put out false reports that it was cancelled! # MakeAmericaGreatAgain # Trump2016,3569,9801,"#MakeAmericaGreatAgain,#Trump2016",
708715781199044609,2016-03-12 12:06:24,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, & their minions are working overtime-trying to rig the vote.",5444,11752,,
708715949138911232,2016-03-12 12:07:04,We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. No way to run a country!,5356,13775,,
708720448335437824,2016-03-12 12:24:56,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,6072,17509,,
708723421106937857,2016-03-12 12:36:45,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,10508,24872,,
708749781519212544,2016-03-12 14:21:30,"Just finished my second speech. 20K in Dayton & 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio!pic.twitter.com/IDmwG5FQsw",8227,24891,,
708780035516157952,2016-03-12 16:21:43,# EndCommonCore # Trump2016 Video: https://www.facebook.com/DonaldTrump/videos/10156748929285725/ …pic.twitter.com/RAH45igqJI,3631,9842,#Trump2016,
708786643512066048,2016-03-12 16:47:59,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",5772,13820,,
708800227994537984,2016-03-12 17:41:57,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,8907,17364,,
708857632816287744,2016-03-12 21:30:04,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",5363,14473,,
708979864704049152,2016-03-13 06:35:46,""" @ alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",3404,9714,,@alextrent4
708983126601682944,2016-03-13 06:48:44,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",11114,28751,,
708985532483837953,2016-03-13 06:58:17,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",5017,10716,,
709028677497921537,2016-03-13 09:49:44,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @ GolfChannel",3596,10176,,@GolfChannel
709063098871779328,2016-03-13 12:06:31,"Thank you Kevin. With unification of the party, Republican wins will be massive!http://www.sacbee.com/news/politics-government/capitol-alert/article65283612.html …",3502,8757,,
709063220150013952,2016-03-13 12:07:00,Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!pic.twitter.com/08xkEBD8Be,5456,11826,,
709083187775979521,2016-03-13 13:26:20,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- & should not be allowed to compete in Ohio on Tue.,4777,12748,,
709089928324489216,2016-03-13 13:53:07,The failing @ nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,4660,12903,,@nytimes
709115011487178756,2016-03-13 15:32:48,LYIN' TEDpic.twitter.com/Q0qXDGCN1l,6032,12188,,
709170599579545600,2016-03-13 19:13:41,Just received from @ PeteRose_14. Thank you Pete! # VoteTrump on Tuesday Ohio! # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/UvP03n7dQq,9901,25670,"#VoteTrump,#Trump2016,#MakeAmericaGreatAgainpic",@PeteRose
709362309819404289,2016-03-14 07:55:28,We don't have a country- if we don't have borders. # VoteTrump Video: https://www.facebook.com/DonaldTrump/videos/10156659139295725/ …pic.twitter.com/oAXBvcKIsr,6240,15114,#VoteTrump,
709399753545670656,2016-03-14 10:24:15,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",2699,10252,,
709422865360297984,2016-03-14 11:56:06,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! # VoteTrump,2781,10308,#VoteTrump,
709423676425379841,2016-03-14 11:59:19,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",4071,8913,,
709423812681531392,2016-03-14 11:59:52,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! # MakeAmericaGreatAgain,4841,10855,#MakeAmericaGreatAgain,
709541660758315009,2016-03-14 19:48:09,"THANK YOU - Youngstown, Ohio! I love you! Get out & # VoteTrump tomorrow. # Trump2016pic.twitter.com/OReGiIS6TF",3962,11445,"#VoteTrump,#Trump2016pic",
709547482615816192,2016-03-14 20:11:17,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! # MakeAmericaGreatAgainpic.twitter.com/jC7cn1v18u",11494,19723,#MakeAmericaGreatAgainpic,
709580469323612160,2016-03-14 22:22:21,""" @ BrazielCarol: @ FoxNews @ realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",2475,7394,,"@BrazielCarol,@FoxNews,@realDonaldTrump"
709581055926398976,2016-03-14 22:24:41,"""@realwwshelton: @ loudobbsnews I believe that @ realDonaldTrump will be the big winner tomorrow."" Thank you!",2209,7671,,"@loudobbsnews,@realDonaldTrump"
709585960992972801,2016-03-14 22:44:11,"""@wh: https://youtu.be/i6PtMGsaKno WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",3426,7523,,
709586584560148480,2016-03-14 22:46:39,""" @ mazzei48: @ realDonaldTrump @ BrazielCarol @ FoxNews Listening to interview on replay of @ A Savage Nation # GO DONALD TRUMP !!!!!"" Thanks.",1721,5638,#GO,"@mazzei48,@realDonaldTrump,@BrazielCarol,@FoxNews,@A"
709592458401816577,2016-03-14 23:10:00,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",4167,10673,,
709595310939643905,2016-03-14 23:21:20,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",3434,10167,,
709687052384731136,2016-03-15 05:25:53,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",6716,16815,,
709690378778230785,2016-03-15 05:39:06,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",6273,16311,,
709703632292331522,2016-03-15 06:31:46,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",4483,11999,,
709713295180169216,2016-03-15 07:10:10,"Good morning Ohio! Some additional information from my daughter, @ IvankaTrump! # VoteTrump # SuperTuesdayhttps://youtu.be/JprnzR9KsVo",2789,7212,"#VoteTrump,#SuperTuesdayhttps",@IvankaTrump
709720456194994176,2016-03-15 07:38:37,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! # SuperTuesday # VoteTrump",4579,13411,"#SuperTuesday,#VoteTrump",
709735250927226880,2016-03-15 08:37:24,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",5089,11674,,
709736764613771264,2016-03-15 08:43:25,# VoteTrump # SuperTuesday Florida Illinois Missouri North Carolina Ohio # TrumpTrain http://bit.ly/1prj4ZoVoteTrump …pic.twitter.com/kxrn0ev4UF,5518,13352,"#SuperTuesday,#TrumpTrain",
709754445907759105,2016-03-15 09:53:41,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",2868,9873,,
709756933666967555,2016-03-15 10:03:34,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",4531,13828,,
709772129651265540,2016-03-15 11:03:57,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",3903,13062,,
709775232152817664,2016-03-15 11:16:16,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",5295,14851,,
709819253977915392,2016-03-15 14:11:12,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,6625,16760,,
709878592189153280,2016-03-15 18:06:59,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",4912,17676,,
709883604093018113,2016-03-15 18:26:54,""" @ BertShad: Was going to watch @ Foxnews for the primary results but saw @ megynkelly - looks like # CNN tonight""",2501,8781,#CNN,"@BertShad,@Foxnews,@megynkelly"
709885396285579264,2016-03-15 18:34:02,"""@gregens21: @ BertShad @ FoxNews @ megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",1973,7053,,"@BertShad,@FoxNews,@megynkelly"
709885620034867200,2016-03-15 18:34:55,""" @ jsconlon11: @ BertShad @ Foxnews @ megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",2171,7203,,"@jsconlon11,@BertShad,@Foxnews,@megynkelly"
709886343309107200,2016-03-15 18:37:47,""" @ J_Styborski: @ realDonaldTrump @gregens21 @ BertShad @ FoxNews @ megynkelly Hayes is looking depressed as well. pic.twitter.com/wUJacOm32h""",2067,6587,,"@J,@realDonaldTrump,@gregens21,@BertShad,@FoxNews,@megynkelly"
709886835628105728,2016-03-15 18:39:45,""" @ SCNAK45: @ megynkelly is trying so hard to bash @ realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",2767,9469,,"@SCNAK45,@megynkelly,@realDonaldTrump"
709890544860852224,2016-03-15 18:54:29,"""@DumpFoxNews: @ FoxNews @ megynkelly If media wasn't so biased against Trump, he would've won all of the delegates.",3174,10574,,"@FoxNews,@megynkelly"
709893207845376004,2016-03-15 19:05:04,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big & over!",3585,14059,,
709893235884335106,2016-03-15 19:05:11,"Thank you, Northern Mariana Islands! # SuperTuesday # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/OoP4mls4lp",3628,11887,"#SuperTuesday,#Trump2016,#MakeAmericaGreatAgainpic",
709893334588919808,2016-03-15 19:05:34,"Thank you, Florida! # SuperTuesday # MakeAmericaGreatAgain # Trump2016pic.twitter.com/nzhnLQXrZg",8418,21190,"#SuperTuesday,#MakeAmericaGreatAgain,#Trump2016pic",
709894230710337536,2016-03-15 19:09:08,Watching other networks and local news. Really good night! Crazy @ megynkelly is unwatchable.,4361,14402,,@megynkelly
709915576173469700,2016-03-15 20:33:57,"Thank you, North Carolina! # Trump2016 # SuperTuesday # MakeAmericaGreatAgainpic.twitter.com/hd4wtDonIB",5407,15561,"#Trump2016,#SuperTuesday,#MakeAmericaGreatAgainpic",
709919330574725124,2016-03-15 20:48:52,Thank you Illinois! # SuperTuesday # MakeAmericaGreatAgain # Trump2016pic.twitter.com/vcfstc6Wnb,5239,15006,"#SuperTuesday,#MakeAmericaGreatAgain,#Trump2016pic",
709930663953231873,2016-03-15 21:33:54,I only wish my wonderful daughter Tiffany could have been with us at Mar-a-Lago for our great election victory. She is a winner! – bei The Mar-a-lago Club,2950,14866,,
709941293477195776,2016-03-15 22:16:09,"Thank you Marco, I agree!pic.twitter.com/PTfFzFno9p",12529,26560,,
709976236441935872,2016-03-16 00:35:00,"""@MaryEH428: @ RealBenCarson I thank God you are on board with @ realDonaldTrump to help him and us # MakeAmericaGreatAgain Ty!!""",2165,7950,#MakeAmericaGreatAgain,"@RealBenCarson,@realDonaldTrump"
709980217872351232,2016-03-16 00:50:49,"""@lucyric13835428: @ realDonaldTrump @ megynkelly That's funny, I switched to other media too, can't stand her""",1699,7054,,"@realDonaldTrump,@megynkelly"
710050169505640448,2016-03-16 05:28:47,Will be interviewed on @ GMA at 7:00 A.M. Big wins last night!,1112,5617,,@GMA
710050536259764226,2016-03-16 05:30:14,Will be interviewed on @ NewDay on @ CNN at 7:15 A.M.,1055,5151,,"@NewDay,@CNN"
